Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
,,,,,,,,11/18/2019 08:54:27 am,837.600,67.6,71.5,11/18/2019 09:29:30 am,837.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.700,67.6,71.5,11/18/2019 09:29:30 am,837.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.800,67.6,71.5,11/18/2019 09:29:30 am,837.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.900,67.6,71.5,11/18/2019 09:29:30 am,837.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.000,67.6,71.5,11/18/2019 09:29:31 am,838.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.100,67.6,71.5,11/18/2019 09:29:31 am,838.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.200,67.6,71.5,11/18/2019 09:29:31 am,838.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.300,67.6,71.5,11/18/2019 09:29:31 am,838.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.400,67.6,71.5,11/18/2019 09:29:31 am,838.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.500,67.6,71.5,11/18/2019 09:29:31 am,838.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.600,67.6,71.5,11/18/2019 09:29:31 am,838.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.700,67.6,71.5,11/18/2019 09:29:31 am,838.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.800,67.6,71.5,11/18/2019 09:29:31 am,838.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:28 am,838.900,67.6,71.5,11/18/2019 09:29:31 am,838.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.000,67.6,71.5,11/18/2019 09:29:32 am,839.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.100,67.6,71.5,11/18/2019 09:29:32 am,839.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.200,67.6,71.5,11/18/2019 09:29:32 am,839.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.300,67.6,71.5,11/18/2019 09:29:32 am,839.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.400,67.6,71.5,11/18/2019 09:29:32 am,839.400,21.6,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.500,67.6,71.5,11/18/2019 09:29:32 am,839.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.600,67.6,71.5,11/18/2019 09:29:32 am,839.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.700,67.6,71.5,11/18/2019 09:29:32 am,839.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.800,67.6,71.5,11/18/2019 09:29:32 am,839.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:29 am,839.900,67.6,71.5,11/18/2019 09:29:32 am,839.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.000,67.6,71.5,11/18/2019 09:29:33 am,840.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.100,67.6,71.5,11/18/2019 09:29:33 am,840.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.200,67.6,71.5,11/18/2019 09:29:33 am,840.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.300,67.6,71.5,11/18/2019 09:29:33 am,840.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.400,67.5,71.5,11/18/2019 09:29:33 am,840.400,21.6,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.500,67.5,71.5,11/18/2019 09:29:33 am,840.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.600,67.5,71.5,11/18/2019 09:29:33 am,840.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.700,67.5,71.5,11/18/2019 09:29:33 am,840.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.800,67.6,71.5,11/18/2019 09:29:33 am,840.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:30 am,840.900,67.5,71.5,11/18/2019 09:29:33 am,840.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.000,67.5,71.5,11/18/2019 09:29:34 am,841.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.100,67.5,71.5,11/18/2019 09:29:34 am,841.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.200,67.5,71.5,11/18/2019 09:29:34 am,841.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.300,67.5,71.5,11/18/2019 09:29:34 am,841.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.400,67.5,71.5,11/18/2019 09:29:34 am,841.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.500,67.5,71.5,11/18/2019 09:29:34 am,841.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.600,67.5,71.5,11/18/2019 09:29:34 am,841.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.700,67.5,71.5,11/18/2019 09:29:34 am,841.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.800,67.5,71.5,11/18/2019 09:29:34 am,841.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:31 am,841.900,67.5,71.5,11/18/2019 09:29:34 am,841.900,21.6,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.000,67.5,71.5,11/18/2019 09:29:35 am,842.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.100,67.5,71.5,11/18/2019 09:29:35 am,842.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.200,67.5,71.5,11/18/2019 09:29:35 am,842.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.300,67.5,71.5,11/18/2019 09:29:35 am,842.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.400,67.5,71.5,11/18/2019 09:29:35 am,842.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.500,67.5,71.5,11/18/2019 09:29:35 am,842.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.600,67.5,71.5,11/18/2019 09:29:35 am,842.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.700,67.5,71.5,11/18/2019 09:29:35 am,842.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.800,67.5,71.5,11/18/2019 09:29:35 am,842.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:32 am,842.900,67.5,71.5,11/18/2019 09:29:35 am,842.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.000,67.5,71.5,11/18/2019 09:29:36 am,843.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.100,67.5,71.5,11/18/2019 09:29:36 am,843.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.200,67.5,71.5,11/18/2019 09:29:36 am,843.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.300,67.5,71.5,11/18/2019 09:29:36 am,843.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.400,67.5,71.5,11/18/2019 09:29:36 am,843.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.500,67.5,71.5,11/18/2019 09:29:36 am,843.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.600,67.5,71.5,11/18/2019 09:29:36 am,843.600,21.6,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.700,67.5,71.5,11/18/2019 09:29:36 am,843.700,21.5,45.9
,,,,,,,,11/18/2019 08:54:33 am,843.800,67.5,71.5,11/18/2019 09:29:36 am,843.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:33 am,843.900,67.5,71.5,11/18/2019 09:29:36 am,843.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:34 am,844.000,67.5,71.5,11/18/2019 09:29:37 am,844.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:34 am,844.100,67.5,71.5,11/18/2019 09:29:37 am,844.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:34 am,844.200,67.5,71.5,11/18/2019 09:29:37 am,844.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:34 am,844.300,67.5,71.5,11/18/2019 09:29:37 am,844.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:34 am,844.400,67.5,71.4,11/18/2019 09:29:37 am,844.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:34 am,844.500,67.5,71.4,11/18/2019 09:29:37 am,844.500,21.5,45.9
,,,,,,,,11/18/2019 08:54:34 am,844.600,67.5,71.4,11/18/2019 09:29:37 am,844.600,21.5,45.9
,,,,,,,,11/18/2019 08:54:34 am,844.700,67.5,71.5,11/18/2019 09:29:37 am,844.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:34 am,844.800,67.5,71.4,11/18/2019 09:29:37 am,844.800,21.5,45.9
,,,,,,,,11/18/2019 08:54:34 am,844.900,67.5,71.4,11/18/2019 09:29:37 am,844.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.000,67.5,71.4,11/18/2019 09:29:38 am,845.000,21.5,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.100,67.5,71.4,11/18/2019 09:29:38 am,845.100,21.5,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.200,67.5,71.4,11/18/2019 09:29:38 am,845.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.300,67.5,71.4,11/18/2019 09:29:38 am,845.300,21.5,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.400,67.5,71.5,11/18/2019 09:29:38 am,845.400,21.6,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.500,67.5,71.4,11/18/2019 09:29:38 am,845.500,21.6,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.600,67.4,71.4,11/18/2019 09:29:38 am,845.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.700,67.5,71.4,11/18/2019 09:29:38 am,845.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.800,67.4,71.4,11/18/2019 09:29:38 am,845.800,21.5,45.9
,,,,,,,,11/18/2019 08:54:35 am,845.900,67.5,71.4,11/18/2019 09:29:38 am,845.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.000,67.5,71.4,11/18/2019 09:29:39 am,846.000,21.6,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.100,67.4,71.4,11/18/2019 09:29:39 am,846.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.200,67.4,71.4,11/18/2019 09:29:39 am,846.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.300,67.4,71.4,11/18/2019 09:29:39 am,846.300,21.5,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.400,67.4,71.4,11/18/2019 09:29:39 am,846.400,21.5,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.500,67.4,71.4,11/18/2019 09:29:39 am,846.500,21.5,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.600,67.4,71.4,11/18/2019 09:29:39 am,846.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.700,67.4,71.4,11/18/2019 09:29:39 am,846.700,21.5,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.800,67.4,71.4,11/18/2019 09:29:39 am,846.800,21.6,45.9
,,,,,,,,11/18/2019 08:54:36 am,846.900,67.4,71.4,11/18/2019 09:29:39 am,846.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.000,67.4,71.4,11/18/2019 09:29:40 am,847.000,21.6,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.100,67.4,71.4,11/18/2019 09:29:40 am,847.100,21.5,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.200,67.4,71.4,11/18/2019 09:29:40 am,847.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.300,67.4,71.4,11/18/2019 09:29:40 am,847.300,21.5,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.400,67.4,71.4,11/18/2019 09:29:40 am,847.400,21.6,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.500,67.4,71.4,11/18/2019 09:29:40 am,847.500,21.5,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.600,67.4,71.4,11/18/2019 09:29:40 am,847.600,21.5,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.700,67.4,71.4,11/18/2019 09:29:40 am,847.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.800,67.4,71.4,11/18/2019 09:29:40 am,847.800,21.5,45.9
,,,,,,,,11/18/2019 08:54:37 am,847.900,67.4,71.4,11/18/2019 09:29:40 am,847.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.000,67.4,71.4,11/18/2019 09:29:41 am,848.000,21.5,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.100,67.4,71.4,11/18/2019 09:29:41 am,848.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.200,67.4,71.4,11/18/2019 09:29:41 am,848.200,21.6,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.300,67.4,71.4,11/18/2019 09:29:41 am,848.300,21.6,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.400,67.4,71.4,11/18/2019 09:29:41 am,848.400,21.5,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.500,67.4,71.4,11/18/2019 09:29:41 am,848.500,21.6,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.600,67.4,71.4,11/18/2019 09:29:41 am,848.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.700,67.4,71.4,11/18/2019 09:29:41 am,848.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.800,67.4,71.4,11/18/2019 09:29:41 am,848.800,21.5,45.9
,,,,,,,,11/18/2019 08:54:38 am,848.900,67.4,71.4,11/18/2019 09:29:41 am,848.900,21.6,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.000,67.4,71.4,11/18/2019 09:29:42 am,849.000,21.5,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.100,67.4,71.4,11/18/2019 09:29:42 am,849.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.200,67.4,71.4,11/18/2019 09:29:42 am,849.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.300,67.4,71.4,11/18/2019 09:29:42 am,849.300,21.5,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.400,67.4,71.4,11/18/2019 09:29:42 am,849.400,21.6,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.500,67.4,71.4,11/18/2019 09:29:42 am,849.500,21.6,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.600,67.4,71.4,11/18/2019 09:29:42 am,849.600,21.5,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.700,67.4,71.4,11/18/2019 09:29:42 am,849.700,21.5,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.800,67.4,71.4,11/18/2019 09:29:42 am,849.800,21.6,45.9
,,,,,,,,11/18/2019 08:54:39 am,849.900,67.4,71.4,11/18/2019 09:29:42 am,849.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.000,67.4,71.4,11/18/2019 09:29:43 am,850.000,21.6,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.100,67.4,71.4,11/18/2019 09:29:43 am,850.100,21.5,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.200,67.4,71.4,11/18/2019 09:29:43 am,850.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.300,67.4,71.4,11/18/2019 09:29:43 am,850.300,21.6,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.400,67.4,71.4,11/18/2019 09:29:43 am,850.400,21.5,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.500,67.4,71.4,11/18/2019 09:29:43 am,850.500,21.6,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.600,67.4,71.4,11/18/2019 09:29:43 am,850.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.700,67.4,71.4,11/18/2019 09:29:43 am,850.700,21.5,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.800,67.4,71.4,11/18/2019 09:29:43 am,850.800,21.6,45.9
,,,,,,,,11/18/2019 08:54:40 am,850.900,67.4,71.4,11/18/2019 09:29:43 am,850.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.000,67.4,71.4,11/18/2019 09:29:44 am,851.000,21.6,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.100,67.4,71.4,11/18/2019 09:29:44 am,851.100,21.5,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.200,67.4,71.4,11/18/2019 09:29:44 am,851.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.300,67.4,71.4,11/18/2019 09:29:44 am,851.300,21.6,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.400,67.4,71.4,11/18/2019 09:29:44 am,851.400,21.6,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.500,67.4,71.4,11/18/2019 09:29:44 am,851.500,21.6,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.600,67.4,71.3,11/18/2019 09:29:44 am,851.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.700,67.4,71.4,11/18/2019 09:29:44 am,851.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.800,67.4,71.3,11/18/2019 09:29:44 am,851.800,21.6,45.9
,,,,,,,,11/18/2019 08:54:41 am,851.900,67.4,71.3,11/18/2019 09:29:44 am,851.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.000,67.4,71.3,11/18/2019 09:29:45 am,852.000,21.5,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.100,67.4,71.3,11/18/2019 09:29:45 am,852.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.200,67.4,71.3,11/18/2019 09:29:45 am,852.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.300,67.4,71.3,11/18/2019 09:29:45 am,852.300,21.6,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.400,67.4,71.3,11/18/2019 09:29:45 am,852.400,21.5,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.500,67.4,71.3,11/18/2019 09:29:45 am,852.500,21.5,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.600,67.4,71.3,11/18/2019 09:29:45 am,852.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.700,67.3,71.3,11/18/2019 09:29:45 am,852.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.800,67.3,71.3,11/18/2019 09:29:45 am,852.800,21.5,45.9
,,,,,,,,11/18/2019 08:54:42 am,852.900,67.3,71.3,11/18/2019 09:29:45 am,852.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.000,67.3,71.3,11/18/2019 09:29:46 am,853.000,21.5,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.100,67.3,71.3,11/18/2019 09:29:46 am,853.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.200,67.3,71.3,11/18/2019 09:29:46 am,853.200,21.5,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.300,67.3,71.3,11/18/2019 09:29:46 am,853.300,21.5,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.400,67.3,71.3,11/18/2019 09:29:46 am,853.400,21.6,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.500,67.3,71.3,11/18/2019 09:29:46 am,853.500,21.5,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.600,67.3,71.3,11/18/2019 09:29:46 am,853.600,21.5,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.700,67.3,71.3,11/18/2019 09:29:46 am,853.700,21.5,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.800,67.3,71.3,11/18/2019 09:29:46 am,853.800,21.6,45.9
,,,,,,,,11/18/2019 08:54:43 am,853.900,67.3,71.3,11/18/2019 09:29:46 am,853.900,21.5,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.000,67.3,71.3,11/18/2019 09:29:47 am,854.000,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.100,67.3,71.3,11/18/2019 09:29:47 am,854.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.200,67.3,71.3,11/18/2019 09:29:47 am,854.200,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.300,67.3,71.3,11/18/2019 09:29:47 am,854.300,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.400,67.3,71.3,11/18/2019 09:29:47 am,854.400,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.500,67.3,71.3,11/18/2019 09:29:47 am,854.500,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.600,67.3,71.3,11/18/2019 09:29:47 am,854.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.700,67.3,71.3,11/18/2019 09:29:47 am,854.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.800,67.3,71.3,11/18/2019 09:29:47 am,854.800,21.6,45.9
,,,,,,,,11/18/2019 08:54:44 am,854.900,67.3,71.3,11/18/2019 09:29:47 am,854.900,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.000,67.3,71.3,11/18/2019 09:29:48 am,855.000,21.5,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.100,67.3,71.3,11/18/2019 09:29:48 am,855.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.200,67.3,71.3,11/18/2019 09:29:48 am,855.200,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.300,67.3,71.3,11/18/2019 09:29:48 am,855.300,21.5,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.400,67.3,71.3,11/18/2019 09:29:48 am,855.400,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.500,67.3,71.2,11/18/2019 09:29:48 am,855.500,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.600,67.3,71.2,11/18/2019 09:29:48 am,855.600,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.700,67.3,71.2,11/18/2019 09:29:48 am,855.700,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.800,67.3,71.2,11/18/2019 09:29:48 am,855.800,21.6,45.9
,,,,,,,,11/18/2019 08:54:45 am,855.900,67.3,71.3,11/18/2019 09:29:48 am,855.900,21.6,45.9
,,,,,,,,11/18/2019 08:54:46 am,856.000,67.3,71.2,11/18/2019 09:29:49 am,856.000,21.6,45.9
,,,,,,,,11/18/2019 08:54:46 am,856.100,67.3,71.2,11/18/2019 09:29:49 am,856.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:46 am,856.200,67.3,71.2,11/18/2019 09:29:49 am,856.200,21.6,45.9
,,,,,,,,11/18/2019 08:54:46 am,856.300,67.3,71.2,11/18/2019 09:29:49 am,856.300,21.6,45.9
,,,,,,,,11/18/2019 08:54:46 am,856.400,67.3,71.2,11/18/2019 09:29:49 am,856.400,21.6,45.8
,,,,,,,,11/18/2019 08:54:46 am,856.500,67.3,71.2,11/18/2019 09:29:49 am,856.500,21.6,45.8
,,,,,,,,11/18/2019 08:54:46 am,856.600,67.3,71.2,11/18/2019 09:29:49 am,856.600,21.6,45.8
,,,,,,,,11/18/2019 08:54:46 am,856.700,67.3,71.2,11/18/2019 09:29:49 am,856.700,21.6,45.8
,,,,,,,,11/18/2019 08:54:46 am,856.800,67.3,71.2,11/18/2019 09:29:49 am,856.800,21.6,45.8
,,,,,,,,11/18/2019 08:54:46 am,856.900,67.3,71.2,11/18/2019 09:29:49 am,856.900,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.000,67.3,71.2,11/18/2019 09:29:50 am,857.000,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.100,67.3,71.2,11/18/2019 09:29:50 am,857.100,21.6,45.9
,,,,,,,,11/18/2019 08:54:47 am,857.200,67.3,71.2,11/18/2019 09:29:50 am,857.200,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.300,67.3,71.2,11/18/2019 09:29:50 am,857.300,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.400,67.3,71.2,11/18/2019 09:29:50 am,857.400,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.500,67.3,71.2,11/18/2019 09:29:50 am,857.500,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.600,67.3,71.2,11/18/2019 09:29:50 am,857.600,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.700,67.3,71.2,11/18/2019 09:29:50 am,857.700,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.800,67.3,71.2,11/18/2019 09:29:50 am,857.800,21.6,45.8
,,,,,,,,11/18/2019 08:54:47 am,857.900,67.3,71.2,11/18/2019 09:29:50 am,857.900,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.000,67.3,71.2,11/18/2019 09:29:51 am,858.000,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.100,67.3,71.2,11/18/2019 09:29:51 am,858.100,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.200,67.3,71.2,11/18/2019 09:29:51 am,858.200,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.300,67.3,71.2,11/18/2019 09:29:51 am,858.300,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.400,67.3,71.2,11/18/2019 09:29:51 am,858.400,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.500,67.3,71.2,11/18/2019 09:29:51 am,858.500,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.600,67.3,71.2,11/18/2019 09:29:51 am,858.600,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.700,67.3,71.2,11/18/2019 09:29:51 am,858.700,21.6,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.800,67.3,71.2,11/18/2019 09:29:51 am,858.800,21.5,45.8
,,,,,,,,11/18/2019 08:54:48 am,858.900,67.3,71.2,11/18/2019 09:29:51 am,858.900,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.000,67.3,71.2,11/18/2019 09:29:52 am,859.000,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.100,67.3,71.2,11/18/2019 09:29:52 am,859.100,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.200,67.3,71.2,11/18/2019 09:29:52 am,859.200,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.300,67.3,71.2,11/18/2019 09:29:52 am,859.300,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.400,67.3,71.2,11/18/2019 09:29:52 am,859.400,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.500,67.3,71.2,11/18/2019 09:29:52 am,859.500,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.600,67.3,71.2,11/18/2019 09:29:52 am,859.600,21.6,45.8
,,,,,,,,11/18/2019 08:54:49 am,859.700,67.3,71.2,11/18/2019 09:29:52 am,859.700,21.6,45.8
